	id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
NODE_57827_length_956_cov_333.860898_g8519_i2	NODE_57827_length_956_cov_333.860898_g8519_i2	30.1974033118718	1.74082899399529	0.46094614113934	3.77664294941793	0.0001589563455548	0.001089642742038
NODE_59701_length_893_cov_172.010588_g18925_i0	NODE_59701_length_893_cov_172.010588_g18925_i0	25.6254036691096	1.89285030038802	0.501608501850143	3.77356104094408	0.0001609338203467	0.0011027347656363
NODE_39447_length_1708_cov_430.986186_g8651_i1	NODE_39447_length_1708_cov_430.986186_g8651_i1	14.5870020971457	2.59755236077703	0.688452692187692	3.77302956361868	0.0001612771688233	0.0011046232965862
NODE_109233_length_213_cov_7.147059_g65252_i0	NODE_109233_length_213_cov_7.147059_g65252_i0	6.95199683835477	-5.6236444164706	1.49053015898144	-3.77291555127843	0.0001613509135629	0.0011046644409672
NODE_27531_length_2361_cov_193.493097_g6853_i0	NODE_27531_length_2361_cov_193.493097_g6853_i0	9.44672579573145	3.50914763144919	0.930161249036505	3.77262290283979	0.000161540347846	0.0011050335539739
NODE_21165_length_2814_cov_393.951642_g10_i5683	NODE_21165_length_2814_cov_393.951642_g10_i5683	40.9347712229832	1.48617441812795	0.393929402895345	3.77269228243616	0.0001614954188177	0.0011050335539739
NODE_62999_length_788_cov_393.378523_g15917_i1	NODE_62999_length_788_cov_393.378523_g15917_i1	35.739484560755	1.58927579416265	0.421314500192032	3.77218394676251	0.0001618248809454	0.0011065157897102
NODE_53087_length_1124_cov_617.274746_g15437_i0	NODE_53087_length_1124_cov_617.274746_g15437_i0	4.59965309727231	6.2604966391738	1.66037341941951	3.77053533015637	0.0001628977379397	0.0011133848744014
NODE_42007_length_1590_cov_381.044602_g11255_i0	NODE_42007_length_1590_cov_381.044602_g11255_i0	29.4748713414815	1.75377544778875	0.465263803450721	3.76942163731957	0.0001636262705424	0.0011178957771284
NODE_28120_length_2324_cov_602.394564_g762_i3	NODE_28120_length_2324_cov_602.394564_g762_i3	61.8136197919686	1.21708048682618	0.322955645818098	3.76856854055957	0.0001641864041344	0.0011212528804962
NODE_32394_length_2072_cov_317.098571_g7774_i1	NODE_32394_length_2072_cov_317.098571_g7774_i1	34.9254044330788	1.6155021750089	0.428690582523436	3.76845734632059	0.0001642595457575	0.0011212828263765
NODE_63568_length_772_cov_7.834019_g21426_i0	NODE_63568_length_772_cov_7.834019_g21426_i0	9.06115012760456	3.68784293134046	0.978681450171634	3.76817495692159	0.0001644454343681	0.0011220820684837
NODE_42746_length_1560_cov_267.421885_g10365_i1	NODE_42746_length_1560_cov_267.421885_g10365_i1	10.4370461455129	3.26473497936842	0.86650984793201	3.76768364163425	0.0001647693245494	0.0011238218924101
NODE_55470_length_1037_cov_253.363179_g10_i11545	NODE_55470_length_1037_cov_253.363179_g10_i11545	19.5141067094677	2.21190134441217	0.587142704923363	3.76722954379699	0.0001650692134654	0.0011253966275898
NODE_65478_length_715_cov_344.976190_g10_i12342	NODE_65478_length_715_cov_344.976190_g10_i12342	4.57041190220156	6.25275284559714	1.65997751157682	3.76676961102782	0.0001653734792039	0.0011269998741571
NODE_62049_length_817_cov_862.303618_g20395_i0	NODE_62049_length_817_cov_862.303618_g20395_i0	10.7964074220766	3.15582986728046	0.837881897975725	3.76643757897714	0.0001655934608615	0.0011280276356434
NODE_35676_length_1893_cov_357.881081_g1225_i14	NODE_35676_length_1893_cov_357.881081_g1225_i14	25.2830320889843	1.90370704542498	0.505681565868619	3.76463603563429	0.000166791846914	0.0011357166761894
NODE_12801_length_3683_cov_196.084615_g2908_i1	NODE_12801_length_3683_cov_196.084615_g2908_i1	15.3046188986406	2.51603303387447	0.668622980223699	3.76300711805133	0.0001678824214837	0.0011426654964759
NODE_43544_length_1523_cov_530.606081_g9744_i1	NODE_43544_length_1523_cov_530.606081_g9744_i1	132.537074466144	0.84338271616108	0.224154505780875	3.76250619287368	0.000168219141571	0.0011444796665581
NODE_52730_length_1139_cov_220.330292_g914_i3	NODE_52730_length_1139_cov_220.330292_g914_i3	32.6128393101631	1.66185521919338	0.441948022740871	3.76029563134346	0.0001697126750306	0.001154159426355
NODE_26619_length_2420_cov_320.506942_g3602_i4	NODE_26619_length_2420_cov_320.506942_g3602_i4	7.73037924957285	4.52019640695226	1.20267920748109	3.7584389742793	0.000170976726668	0.0011622711373497
NODE_80191_length_417_cov_600.045455_g36229_i0	NODE_80191_length_417_cov_600.045455_g36229_i0	7.75057272060826	4.52347191613677	1.2036776734701	3.7580425522856	0.000171247763976	0.0011636285562172
NODE_32221_length_2082_cov_342.318784_g10_i7991	NODE_32221_length_2082_cov_342.318784_g10_i7991	31.0081026938613	1.70766450694045	0.454695219012249	3.75562450524566	0.0001729097748611	0.0011744325732758
NODE_23621_length_2627_cov_445.497678_g3598_i1	NODE_23621_length_2627_cov_445.497678_g3598_i1	18.7591932601991	2.25257237612798	0.599836675503336	3.7553095169411	0.000173127391125	0.0011754211051073
NODE_1884_length_7676_cov_322.774139_g312_i1	NODE_1884_length_7676_cov_322.774139_g312_i1	24.5581116442396	1.92804489424352	0.51363923167286	3.75369476347069	0.0001742470280783	0.0011825303928011
NODE_28450_length_2304_cov_319.471915_g7124_i0	NODE_28450_length_2304_cov_319.471915_g7124_i0	16.4069960680196	2.40622749484592	0.641085433463559	3.75336479234276	0.0001744766596697	0.0011835962420526
NODE_47789_length_1340_cov_404.921357_g464_i56	NODE_47789_length_1340_cov_404.921357_g464_i56	20.7874405215547	2.10732816988665	0.561803559879365	3.75100536981138	0.0001761269272056	0.001194294357118
NODE_49801_length_1258_cov_285.818107_g12027_i2	NODE_49801_length_1258_cov_285.818107_g12027_i2	43.393297828976	1.44572624799491	0.385468365057013	3.75057042043145	0.0001764327447819	0.0011958708237343
NODE_32164_length_2085_cov_407.636141_g4309_i3	NODE_32164_length_2085_cov_407.636141_g4309_i3	40.4737970538795	1.50045347178769	0.40023365533661	3.74894377766846	0.000177580886171	0.0012031529254997
NODE_29223_length_2257_cov_278.982385_g1302_i8	NODE_29223_length_2257_cov_278.982385_g1302_i8	20.0727370432672	2.14562261968985	0.572568786108496	3.74736218904409	0.0001787039603113	0.0012102592129389
NODE_47965_length_1333_cov_534.059690_g13327_i0	NODE_47965_length_1333_cov_534.059690_g13327_i0	15.685279397872	2.48038363632047	0.662027755650656	3.74664599051847	0.0001792147213159	0.001211705503823
NODE_23931_length_2607_cov_297.620905_g1962_i1	NODE_23931_length_2607_cov_297.620905_g1962_i1	16.056859486581	2.43532534193143	0.649985436782126	3.74673831768903	0.0001791488006919	0.001211705503823
NODE_53589_length_1106_cov_373.400753_g295_i15	NODE_53589_length_1106_cov_373.400753_g295_i15	17.5095502084883	2.31107674922835	0.616835050656464	3.74666897863342	0.0001791983059127	0.001211705503823
NODE_22957_length_2678_cov_349.944972_g3628_i2	NODE_22957_length_2678_cov_349.944972_g3628_i2	59.3928572562289	1.23297058343135	0.329085284279557	3.74665973329863	0.0001792049076716	0.001211705503823
NODE_85140_length_358_cov_15.641270_g41162_i0	NODE_85140_length_358_cov_15.641270_g41162_i0	57.4434937978037	1.28139547164528	0.34206152442224	3.74609647726276	0.0001796075400528	0.0012138581695737
NODE_39818_length_1691_cov_236.456917_g10516_i0	NODE_39818_length_1691_cov_236.456917_g10516_i0	18.2454394291435	2.25952178410635	0.603227323402369	3.74572188037177	0.0001798757839699	0.0012149958528931
NODE_34402_length_1962_cov_575.944242_g1074_i7	NODE_34402_length_1962_cov_575.944242_g1074_i7	84.9101466492522	1.02858283997419	0.274607054574411	3.74565337211858	0.0001799248825568	0.0012149958528931
NODE_48873_length_1293_cov_250.437600_g13716_i0	NODE_48873_length_1293_cov_250.437600_g13716_i0	8.4533786424425	3.85625127102759	1.02961667705769	3.74532712703089	0.0001801588692579	0.0012156863987495
NODE_56977_length_984_cov_418.087141_g17392_i0	NODE_56977_length_984_cov_418.087141_g17392_i0	20.0231254060714	2.14521429066805	0.572774573917893	3.7453029312987	0.0001801762341045	0.0012156863987495
NODE_24821_length_2543_cov_236.642800_g6112_i0	NODE_24821_length_2543_cov_236.642800_g6112_i0	16.4151150115122	2.40339970271848	0.641751606737926	3.7450622288819	0.0001803490676669	0.0012163492950838
NODE_50659_length_1223_cov_304.751695_g4073_i13	NODE_50659_length_1223_cov_304.751695_g4073_i13	7.37101797300923	5.04683024056889	1.34775521563719	3.74461933592506	0.000180667489142	0.001217814996873
NODE_41999_length_1591_cov_60.029716_g11249_i0	NODE_41999_length_1591_cov_60.029716_g11249_i0	16.0770529576164	2.43701912536354	0.650842796534957	3.74440515949176	0.0001808216625653	0.001217814996873
NODE_48441_length_1312_cov_338.190701_g13525_i0	NODE_48441_length_1312_cov_338.190701_g13525_i0	16.4141227401799	2.40283966172127	0.641705679918563	3.74445752455582	0.0001807839565159	0.001217814996873
NODE_38468_length_1756_cov_484.289550_g1108_i13	NODE_38468_length_1756_cov_484.289550_g1108_i13	18.585712986304	2.23473077395392	0.596828245902903	3.74434485849969	0.0001808650921281	0.001217814996873
NODE_50818_length_1217_cov_460.172061_g9361_i1	NODE_50818_length_1217_cov_460.172061_g9361_i1	56.6205446330051	1.25237912936973	0.334521011841265	3.74379810247615	0.0001812593208052	0.0012199657464678
NODE_27348_length_2374_cov_127.300729_g6807_i0	NODE_27348_length_2374_cov_127.300729_g6807_i0	7.49439751069648	4.45776641894225	1.1908015769289	3.74350060103122	0.000181474168165	0.0012209078937441
NODE_50820_length_1217_cov_354.166951_g7059_i3	NODE_50820_length_1217_cov_354.166951_g7059_i3	17.1298184897996	2.34016119928145	0.625357114355885	3.74211973536402	0.0001824745298103	0.0012271318070706
NODE_16656_length_3232_cov_435.202571_g1108_i11	NODE_16656_length_3232_cov_435.202571_g1108_i11	20.4402172633234	2.12562475811052	0.568057797727118	3.74191634480761	0.000182622312443	0.0012276194028528
NODE_14582_length_3466_cov_326.854806_g3522_i0	NODE_14582_length_3466_cov_326.854806_g3522_i0	18.9703598738882	2.20897928476901	0.590380458826213	3.74161991940057	0.0001828378952746	0.0012281055002921
NODE_59647_length_895_cov_496.037559_g2472_i7	NODE_59647_length_895_cov_496.037559_g2472_i7	140.555116277776	0.921269822307188	0.246222846500771	3.74160982784473	0.000182845238822	0.0012281055002921
NODE_24143_length_2591_cov_420.592622_g1092_i31	NODE_24143_length_2591_cov_420.592622_g1092_i31	8.82388566600618	3.64717334368564	0.974842555146071	3.74129476030019	0.0001830746505639	0.0012286343215622
NODE_56590_length_997_cov_106.897275_g17190_i0	NODE_56590_length_997_cov_106.897275_g17190_i0	8.82388566600618	3.64717334368564	0.974842555146071	3.74129476030019	0.0001830746505639	0.0012286343215622
NODE_59485_length_901_cov_55.199301_g18792_i0	NODE_59485_length_901_cov_55.199301_g18792_i0	7.47420403966107	4.45445148322529	1.19078487230315	3.74076929160995	0.0001834578648681	0.0012296879820264
NODE_72217_length_552_cov_305.695481_g28488_i0	NODE_72217_length_552_cov_305.695481_g28488_i0	7.47420403966107	4.45445148322529	1.19078487230315	3.74076929160995	0.0001834578648681	0.0012296879820264
NODE_52162_length_1163_cov_299.896429_g10_i11173	NODE_52162_length_1163_cov_299.896429_g10_i11173	9.80398904933035	3.36306697818583	0.89899777628858	3.74090689308478	0.0001833574419184	0.0012296879820264
NODE_53380_length_1113_cov_362.123364_g1810_i6	NODE_53380_length_1113_cov_362.123364_g1810_i6	70.7289886568029	1.13935846206194	0.304688416640587	3.73942165122062	0.0001844441232037	0.001235790781104
NODE_12307_length_3749_cov_476.964112_g2272_i3	NODE_12307_length_3749_cov_476.964112_g2272_i3	7.34177677793849	5.04198475389461	1.34867481197974	3.73847328437417	0.0001851411624562	0.0012399515718015
NODE_57665_length_961_cov_320.273420_g17760_i0	NODE_57665_length_961_cov_320.273420_g17760_i0	8.81273991900611	3.64557408561352	0.975668225429143	3.73648950595888	0.0001866072330848	0.0012492572894694
NODE_68877_length_628_cov_224.157265_g25523_i0	NODE_68877_length_628_cov_224.157265_g25523_i0	6.24469817640611	5.71387778919806	1.52936944394862	3.73610039863594	0.0001868960720222	0.0012506775307916
NODE_50142_length_1244_cov_337.202331_g2816_i3	NODE_50142_length_1244_cov_337.202331_g2816_i3	15.6580400484893	2.47001513703828	0.661147060023248	3.73595420200678	0.0001870047040668	0.0012508911870069
NODE_48311_length_1318_cov_349.085490_g5860_i1	NODE_48311_length_1318_cov_349.085490_g5860_i1	23.0478673127335	1.97593252147832	0.529440246189349	3.73211620329227	0.0001898778669865	0.0012695892803679
NODE_19069_length_2994_cov_139.194849_g4645_i0	NODE_19069_length_2994_cov_139.194849_g4645_i0	13.6157694667673	2.6718131286844	0.715990049295613	3.73163444284305	0.0001902414342541	0.0012714988974659
NODE_31273_length_2135_cov_353.427342_g617_i63	NODE_31273_length_2135_cov_353.427342_g617_i63	17.1400354562569	2.33769023637068	0.626478517469102	3.73147709168811	0.0001903603231823	0.0012717722861362
NODE_59590_length_897_cov_459.866511_g18856_i0	NODE_59590_length_897_cov_459.866511_g18856_i0	52.9180124968782	1.29398498097588	0.346868152054838	3.73048079885785	0.0001911147088526	0.001276289382461
NODE_39572_length_1702_cov_491.886679_g8241_i1	NODE_39572_length_1702_cov_491.886679_g8241_i1	72.4807534908829	1.12615636901462	0.301933896857021	3.7298109974976	0.0001916234560094	0.0012791630456825
NODE_75814_length_484_cov_244.222222_g31910_i0	NODE_75814_length_484_cov_244.222222_g31910_i0	7.49229948773176	4.45739827138888	1.19534701023962	3.72895756061275	0.0001922735275105	0.0012829773676932
NODE_2953_length_6555_cov_561.184736_g511_i7	NODE_2953_length_6555_cov_561.184736_g511_i7	31.1034338749922	1.70426118791931	0.457116759528428	3.7282841908432	0.0001927879021991	0.0012858834801899
NODE_111597_length_204_cov_5.782609_g67616_i0	NODE_111597_length_204_cov_5.782609_g67616_i0	6.76221653421552	-5.58328383428283	1.49801455352072	-3.727122557762	0.0001936782930732	0.0012912941960093
NODE_37036_length_1825_cov_336.916386_g9621_i0	NODE_37036_length_1825_cov_336.916386_g9621_i0	19.2983184416268	2.18843825745446	0.587237811542119	3.72666441847044	0.0001940305179306	0.0012931138890124
NODE_35690_length_1892_cov_509.932937_g6209_i3	NODE_35690_length_1892_cov_509.932937_g6209_i3	33.9210576995769	1.61233807803615	0.432814639192667	3.72523924108403	0.000195130069888	0.0012999106126366
NODE_22120_length_2738_cov_279.661224_g5367_i1	NODE_22120_length_2738_cov_279.661224_g5367_i1	19.2970992096943	2.18948896182947	0.588476745085104	3.72060405124901	0.0001987468342449	0.0013234640150539
NODE_26359_length_2438_cov_349.975365_g6530_i0	NODE_26359_length_2438_cov_349.975365_g6530_i0	22.3321715631137	2.00386460362298	0.5388061292131	3.7190827924499	0.0001999475114943	0.0013309159254898
NODE_9032_length_4310_cov_411.504101_g2135_i0	NODE_9032_length_4310_cov_411.504101_g2135_i0	30.7902798938452	1.69077046820552	0.454908582095085	3.71672580987298	0.0002018212636671	0.0013428401337758
NODE_35503_length_1902_cov_408.526089_g10_i8555	NODE_35503_length_1902_cov_408.526089_g10_i8555	10.1512757983512	3.22942305036223	0.868965507935947	3.71639958188108	0.0002020819039801	0.0013440259747586
NODE_4200_length_5843_cov_455.570862_g601_i11	NODE_4200_length_5843_cov_455.570862_g601_i11	21.9828502819178	2.01833596644872	0.543674888257254	3.71239505454901	0.0002053071986356	0.001364920422075
NODE_95112_length_280_cov_464.130802_g51133_i0	NODE_95112_length_280_cov_464.130802_g51133_i0	21.1239681522417	2.08878108078902	0.562822347314821	3.71126180535372	0.000206228671789	0.0013704878482216
NODE_31229_length_2137_cov_436.518147_g6309_i2	NODE_31229_length_2137_cov_436.518147_g6309_i2	43.9850450632245	1.40470083270378	0.378518002373034	3.71105422700459	0.0002063978793095	0.0013710536113154
NODE_45050_length_1455_cov_553.997875_g12288_i0	NODE_45050_length_1455_cov_553.997875_g12288_i0	53.0119738684051	1.2839302761179	0.346051477929572	3.71022913642693	0.0002070717421671	0.0013749698580056
NODE_42966_length_1549_cov_642.770252_g2854_i10	NODE_42966_length_1549_cov_642.770252_g2854_i10	13.6036949392245	2.66607756447996	0.718669964217144	3.70973840180471	0.0002074735113566	0.001377076932521
NODE_105393_length_228_cov_15.762162_g61412_i0	NODE_105393_length_228_cov_15.762162_g61412_i0	47.1213824314207	1.36701344113324	0.368572704537334	3.70893835681412	0.0002081300861566	0.0013808728417587
NODE_26735_length_2412_cov_523.762769_g3329_i4	NODE_26735_length_2412_cov_523.762769_g3329_i4	36.2795457309354	1.55079639470414	0.418184837005116	3.70839939059094	0.0002085735004695	0.0013832519909141
NODE_16026_length_3303_cov_141.591104_g10_i4403	NODE_16026_length_3303_cov_141.591104_g10_i4403	9.19229466660514	3.47566745945432	0.937528300578272	3.70726671110676	0.0002095082634226	0.0013871947868034
NODE_22233_length_2730_cov_357.981020_g5448_i0	NODE_22233_length_2730_cov_357.981020_g5448_i0	9.19229466660514	3.47566745945432	0.937528300578272	3.70726671110676	0.0002095082634226	0.0013871947868034
NODE_57804_length_957_cov_508.555799_g546_i9	NODE_57804_length_957_cov_508.555799_g546_i9	21.9918980059531	2.01890616291986	0.544560423664296	3.70740523032289	0.0002093937372937	0.0013871947868034
NODE_66985_length_675_cov_388.291139_g5796_i1	NODE_66985_length_675_cov_388.291139_g5796_i1	26.5450195868891	1.81979133125575	0.490858531426227	3.70736416858889	0.0002094276805404	0.0013871947868034
NODE_22050_length_2743_cov_574.499630_g10_i5893	NODE_22050_length_2743_cov_574.499630_g10_i5893	14.9110685716237	2.54384853439379	0.686836663676376	3.70371686446896	0.0002124633865514	0.001406190303523
NODE_24071_length_2597_cov_348.489037_g10_i6365	NODE_24071_length_2597_cov_348.489037_g10_i6365	31.65065440382	1.6594286782421	0.448211363897918	3.70233513003932	0.0002136241799232	0.0014132994426724
NODE_28803_length_2283_cov_371.976339_g3086_i2	NODE_28803_length_2283_cov_371.976339_g3086_i2	28.0257322719347	1.78924376011365	0.483335930126713	3.70186375270007	0.0002140215439582	0.0014153541520155
NODE_35421_length_1906_cov_593.184648_g6712_i3	NODE_35421_length_1906_cov_593.184648_g6712_i3	27.9639826164065	1.7877770538134	0.483159489151467	3.70017994876417	0.0002154466404685	0.001424200978014
