	KO definition	count
9770	endothelin-converting enzyme [EC:3.4.24.71]	4
9771	doublesex- and mab-3-related transcription factor 7	4
9772	COMPASS component SDC1	4
9773	2-alkenal reductase (NADP+) [EC:1.3.1.102]	4
9774	MICOS complex subunit MIC19	4
9775	thiol-dependent reductase 1	4
9776	2-alkenal reductase [EC:1.3.1.74]	4
9777	kinetochore protein Spc25, animal type	4
9778	Xaa-Xaa-Pro tripeptidyl-peptidase [EC:3.4.14.12]	4
9779	endothelin-converting enzyme-like 1 [EC:3.4.24.-]	4
9780	interleukin 4 receptor	4
9781	alpha-1,3-glucan synthase [EC:2.4.1.183]	4
9782	cystinosin	4
9783	interleukin 2 receptor gamma	4
9784	phosphatidylglycerophosphatase B [EC:3.1.3.27 3.6.1.75 3.1.3.4 3.6.1.27]	4
9785	putative tributyrin esterase [EC:3.1.1.-]	4
9786	cephalosporin-C deacetylase [EC:3.1.1.41]	4
9787	colipase	4
9788	interferon-inducible double-stranded RNA-dependent protein kinase activator A	4
9789	SanA protein	4
9790	pancreatic lipase-related protein 2 [EC:3.1.1.3]	4
9791	CDP-diacylglycerol---glycerol-3-phosphate 3-phosphatidyltransferase [EC:2.7.8.5]	4
9792	hypoxia-inducible factor prolyl hydroxylase [EC:1.14.11.29]	4
9793	natural resistance-associated macrophage protein 1	4
9794	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1 [EC:5.6.2.-]	4
9795	photosystem P840 reaction center iron-sulfur protein	4
9796	NACHT, LRR and PYD domains-containing protein 11	4
9797	large subunit ribosomal protein L19e	4
9798	Rab effector Noc2	4
9799	aldehyde dehydrogenase family 7 member A1 [EC:1.2.1.31 1.2.1.8 1.2.1.3]	4
9800	optic atrophy protein 1 [EC:3.6.5.5]	4
9801	Rab effector MyRIP	4
9802	NACHT, LRR and PYD domains-containing protein 13	4
9803	non-structural maintenance of chromosomes element 4	4
9804	alpha-1,6-rhamnosyltransferase [EC:2.4.1.-]	4
9805	juvenile hormone epoxide hydrolase	4
9806	isochorismate synthase / 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase / 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase / o-succinylbenzoate synthase [EC:5.4.4.2 2.2.1.9 4.2.99.20 4.2.1.113]	4
9807	lipoteichoic acid polyisoprenyl-phosphate galactosyltransferase [EC:2.4.-.-]	4
9808	phosphate system cyclin PHO80	4
9809	disintegrin and metalloproteinase domain-containing protein 12 [EC:3.4.24.-]	4
9810	alkenylglycerophosphocholine hydrolase [EC:3.3.2.2]	4
9811	phosphate-regulating neutral endopeptidase [EC:3.4.24.-]	4
9812	epsilon-lactone hydrolase [EC:3.1.1.83]	4
9813	putative endopeptidase [EC:3.4.24.-]	4
9814	interleukin 17 receptor D	4
9815	zinc finger MYND domain-containing protein 10	4
9816	protein dispatched 2	4
9817	centrosomal protein CEP110	4
9818	sperm acrosome membrane-associated protein 1	4
9819	type IV secretion system protein VirB2	4
9820	radial spoke head protein 4/6	4
9821	transient receptor potential cation channel subfamily C member 1	4
9822	transient receptor potential cation channel subfamily M member 5	4
9823	transient receptor potential cation channel subfamily M member 4	4
9824	xylanolytic transcriptional activator XlnR	4
9825	mitochondrial pyruvate carrier 2	4
9826	citronellyl-CoA synthetase [EC:6.2.1.-]	4
9827	elongation of very long chain fatty acids protein 6 [EC:2.3.1.199]	4
9828	solute carrier family 27 (fatty acid transporter), member 1/4 [EC:6.2.1.-]	4
9829	interactor protein for cytohesin exchange factors 1	4
9830	Straboviridae ATP-dependent DNA helicase [EC:5.6.2.3]	4
9831	epothilone synthetase B	4
9832	protein CWC15	4
9833	origin recognition complex subunit 4	4
9834	MerR family transcriptional regulator, activator of bmr gene	4
9835	protein dispatched 1	4
9836	p-cumic aldehyde dehydrogenase	4
9837	geissoschizine synthase [EC:1.3.1.36]	4
9838	lysophospholipase II [EC:3.1.1.5]	4
9839	ATPase family AAA domain-containing protein 5	4
9840	HAUS augmin-like complex subunit 1	4
9841	MFS transporter, OCT family, solute carrier family 22 (organic cation transporter), member 1	4
9842	Kell blood group glycoprotein [EC:3.4.24.-]	4
9843	zinc finger CCCH domain-containing protein 8	4
9844	L-cysteine:1D-myo-inositol 2-amino-2-deoxy-alpha-D-glucopyranoside ligase [EC:6.3.1.13]	4
9845	NAD+-dependent dehydrogenase [EC:1.1.1.-]	4
9846	3-hydroxy-1,2-didehydro-2,3-dihydrotabersonine reductase [EC:1.1.99.41]	4
9847	patched 2	4
9848	interleukin 27 subunit beta	4
9849	myelin protein zero-like protein 3	4
9850	homeobox protein Meis1	4
9851	homeobox protein homothorax	4
9852	Mastadenovirus pre-protein VI	4
9853	Niemann-Pick C1-like protein 1	4
9854	PH and SEC7 domain-containing protein	4
9855	Arf-GAP domain and FG repeats-containing protein 1	4
9856	atrolysin C [EC:3.4.24.42]	4
9857	palmitoyltransferase ZDHHC4 [EC:2.3.1.225]	4
9858	cadherin-related family member 4	4
9859	hepatocyte nuclear factor 4-alpha	4
9860	acyl-lipid (8-3)-desaturase [EC:1.14.19.30]	4
9861	atrophin-1 (dentatorubral-pallidoluysian atrophy protein)	4
9862	secreted frizzled-related protein 3	4
9863	lipoteichoic acid polyisoprenyl-phosphate beta-N-acetylglucosaminyltransferase [EC:2.4.-.-]	4
9864	universal stress protein F	4
9865	universal stress protein E	4
9866	universal stress protein A	4
9867	frizzled	4
9868	hemolysin III	4
9869	solute carrier family 10 (sodium/bile acid cotransporter), member 4	4
9870	nuclear transcription factor Y, gamma	4
9871	cAMP receptor-like G-protein coupled receptor	4
9872	parathyroid hormone receptor 2	4
9873	adhesion G-protein coupled receptor F2	4
9874	spermatid perinuclear RNA-binding protein	4
9875	G protein-coupled receptor 62	4
9876	HIV-1 protein Vpu	4
9877	frizzled 4	4
9878	MFS transporter, DHA2 family, metal-tetracycline-proton antiporter	4
9879	universal stress protein G	4
9880	secreted frizzled-related protein 1	4
9881	additional sex combs-like protein	4
9882	transcription initiation factor TFIID subunit 9	4
9883	junction plakoglobin	4
9884	arabinofuranosyltransferase [EC:2.4.2.-]	4
9885	ataxin-10	4
9886	cadherin 11, type 2, OB-cadherin	4
9887	monofunctional glycosyltransferase [EC:2.4.99.28]	4
9888	GTP cyclohydrolase IIa [EC:3.5.4.29]	4
9889	secreted frizzled-related protein 2	4
9890	cadherin 17, LI cadherin	4
9891	cadherin 1, type 1, E-cadherin	4
9892	E3 ubiquitin-protein ligase RNF216 [EC:2.3.2.31]	4
9893	V/A-type H+/Na+-transporting ATPase subunit E	4
9894	hairy and enhancer of split related with YRPW motif	4
9895	serine incorporator 1	4
9896	nuclear receptor subfamily 2 group A	4
9897	succinate dehydrogenase (ubiquinone) subunit 4	4
9898	cadherin 19, type 2	4
9899	secreted frizzled-related protein 4	4
9900	CD36 antigen	4
9901	2-methoxy-6-polyprenyl-1,4-benzoquinol methylase [EC:2.1.1.201]	4
9902	putative nucleotidyltransferase [EC:2.7.7.-]	4
9903	mitochondrial dynamics protein MID51/49	4
9904	presequence protease [EC:3.4.24.-]	4
9905	integrin beta-1-binding protein 2	4
9906	sphingosine-1-phosphate phosphotase 2 [EC:3.1.3.-]	4
9907	histone deacetylase 8 [EC:3.5.1.98]	4
9908	protein transport protein YIF1	4
9909	two-component system, NarL family, sensor histidine kinase DegS [EC:2.7.13.3]	4
9910	Betaherpesvirinae envelope glycoprotein B	4
9911	dynein light chain Tctex-type 4	4
9912	tctex1 domain-containing protein 2	4
9913	dynein light chain Tctex-type 2	4
9914	prostaglandin reductase 1 [EC:1.3.1.74 1.3.1.48]	4
9915	dynein light chain Tctex-type 5	4
9916	interleukin 10 receptor alpha	4
9917	protoporphyrinogen IX oxidase [EC:1.3.99.-]	4
9918	sphinganine-1-phosphate aldolase [EC:4.1.2.27]	4
9919	cellobiuronic acid synthase [EC:2.4.1.-]	4
9920	pancreatic lipase-related protein 1 [EC:3.1.1.3]	4
9921	zona pellucida sperm-binding protein 3	4
9922	E3 ubiquitin-protein ligase UNKL [EC:2.3.2.27]	4
9923	epothilone polyketide synthase A	4
9924	large subunit ribosomal protein L15e	4
9925	phospholipid-hydroperoxide glutathione peroxidase [EC:1.11.1.12]	4
9926	G patch domain and KOW motifs-containing protein	4
9927	aspyridone synthetase trans-acting enoyl reductase	4
9928	O-antigen biosynthesis alpha-1,3-rhamnosyltransferase [EC:2.4.1.377]	4
9929	cysteine and histidine-rich domain-containing protein	4
9930	Ras association domain-containing protein 9/10	4
9931	retinoblastoma-like protein 2	4
9932	bromodomain and PHD finger-containing protein 3	4
9933	STE24 endopeptidase [EC:3.4.24.84]	4
9934	MFS transporter, FSR family, fosmidomycin resistance protein	4
9935	Autographiviridae capsid assembly scaffolding protein	4
9936	prostaglandin reductase 3 [EC:1.3.1.48]	4
9937	putative Mg2+ transporter-C (MgtC) family protein	4
9938	glutathione-regulated potassium-efflux system protein KefC	4
9939	Aquareovirus major inner capsid protein VP3 [EC:3.6.4.13]	4
9940	polyprenyl-phospho-N-acetylgalactosaminyl synthase	4
9941	coiled-coil domain-containing protein 55	4
9942	exopolysaccharide production protein ExoZ	4
9943	cobalt/nickel transport system permease protein	4
9944	TLC domain-containing protein 3	4
9945	protein YIPF5/7	4
9946	Carlavirus coat protein	4
9947	dipeptidase [EC:3.4.-.-]	4
9948	pentatricopeptide repeat domain-containing protein 1	4
9949	3-hydroxypropionyl-coenzyme A synthetase [EC:6.2.1.36]	4
9950	norrin	4
9951	centromere protein P	4
9952	large subunit ribosomal protein L18e	4
9953	DNA repair/transcription protein MET18/MMS19	4
9954	transcription factor MYC2	4
9955	erythritol/L-threitol dehydrogenase [EC:1.1.1.-]	4
9956	vacuolar protein sorting-associated protein 3	4
9957	tripeptidyl-peptidase II [EC:3.4.14.10]	4
9958	aqualysin 1 [EC:3.4.21.111]	4
9959	proprotein convertase subtilisin/kexin type 9 [EC:3.4.21.-]	4
9960	XRE family transcriptional regulator, master regulator for biofilm formation	4
9961	membrane-bound transcription factor site-1 protease [EC:3.4.21.112]	4
9962	subtilase-type proteinase RRT12 [EC:3.4.21.-]	4
9963	oryzin [EC:3.4.21.63]	4
9964	subtilase-type serine protease [EC:3.4.21.-]	4
9965	lantibiotic leader peptide-processing serine protease [EC:3.4.21.-]	4
9966	major intracellular serine protease [EC:3.4.21.-]	4
9967	Lys-Lys/Arg-Xaa endopeptidase [EC:3.4.21.121]	4
9968	alcohol dehydrogenase (nicotinoprotein) [EC:1.1.99.36]	4
9969	subtilisin [EC:3.4.21.62]	4
9970	6-hydroxyhexanoate dehydrogenase [EC:1.1.1.258]	4
9971	sortilin	4
9972	sorting and assembly machinery component 37	4
9973	calreticulin 3	4
9974	DNA-binding protein inhibitor ID2	4
9975	CRP/FNR family transcriptional regulator, nitrogen fixation regulation protein	4
9976	NTE family protein	4
9977	L-arabinitol 4-dehydrogenase [EC:1.1.1.12]	4
9978	secretion system chaperone SseA	4
9979	flagellar biosynthesis protein FlhB	4
9980	inhibitor of growth protein 1	4
9981	pleckstrin homology domain-containing family G member 6	4
9982	chlorophyllide a oxygenase [EC:1.14.13.122]	4
9983	translation initiation factor 3 subunit J	4
9984	rieske iron-sulfur protein	4
9985	huntingtin-associated protein 1	4
9986	AT-rich interactive domain-containing protein 5	4
9987	ribonucleases P/MRP protein subunit RPP38 [EC:3.1.26.5]	4
9988	cytochrome c-type biogenesis protein CcmF	4
9989	AT-rich interactive domain-containing protein 4A	4
9990	syntaxin 10	4
9991	galactitol-1-phosphate 5-dehydrogenase [EC:1.1.1.251]	4
9992	two-component system, NtrC family, phosphoglycerate transport system sensor histidine kinase PgtB [EC:2.7.13.3]	4
9993	serine protease AprX [EC:3.4.21.-]	4
9994	proprotein convertase subtilisin/kexin type 2 [EC:3.4.21.94]	4
9995	proprotein convertase subtilisin/kexin type 4 [EC:3.4.21.-]	4
9996	solute carrier family 7 (cationic amino acid transporter), member 14	4
9997	metal regulatory transcription factor 2	4
9998	poly(3-hydroxyoctanoate) depolymerase [EC:3.1.1.76]	4
9999	lipid A 4'-phosphatase [EC:3.1.3.-]	4
10000	outer membrane protein, multidrug efflux system	4
10001	azaphilone biosynthesis cytochrome P450 monooxygenase	4
10002	dihydromonacolin L/monacolin L hydroxylase [EC:1.14.14.124 1.14.14.125]	4
10003	doublesex- and mab-3-related transcription factor 2	4
10004	tumor necrosis factor receptor superfamily member 6	4
10005	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase [EC:3.7.1.17]	4
10006	microcephalin	4
10007	gamma-polyglutamate biosynthesis protein CapC	4
10008	polysaccharide biosynthesis protein PslG	4
10009	iodotyrosine deiodinase [EC:1.21.1.1]	4
10010	aminosugar N-oxygenase [EC:1.14.15.-]	4
10011	2-hydroxy-6-oxo-octa-2,4-dienoate hydrolase [EC:3.7.1.-]	4
10012	large subunit ribosomal protein L6e	4
10013	thioesterase CepJ	4
10014	heme exporter protein B	4
10015	SIT4-associating protein SAP155	4
10016	dolichol phosphate-mannose biosynthesis regulatory protein	4
10017	ESCRT-II complex subunit VPS36	4
10018	alcohol dehydrogenase 4 [EC:1.1.1.1]	4
10019	protein sprouty homolog 3	4
10020	serine/threonine-protein phosphatase 6 regulatory subunit 2	4
10021	D-xylono/L-arabinono-1,4-lactonase [EC:3.1.1.68 3.1.1.15]	4
10022	tripartite motif-containing protein 43/48/49/64/77	4
10023	E3 ubiquitin-protein ligase RNF183 [EC:2.3.2.31]	4
10024	peptidylamidoglycolate lyase [EC:4.3.2.5]	4
10025	peptidylglycine monooxygenase / peptidylamidoglycolate lyase [EC:1.14.17.3 4.3.2.5]	4
10026	heteromeric Ino2p/Ino4p transcription factor	4
10027	Rap guanine nucleotide exchange factor 5	4
10028	tripartite motif-containing protein 24 [EC:2.3.2.27]	4
10029	GRB2-associated-binding protein 2	4
10030	alcohol dehydrogenase 6 [EC:1.1.1.1]	4
10031	taxadiene 5alpha-hydroxylase [EC:1.14.14.176]	4
10032	cytochrome P450 monooxygenase 1	4
10033	fumitremorgin C monooxygenase [EC:1.14.14.119]	4
10034	3-oxoadipate enol-lactonase / 4-carboxymuconolactone decarboxylase [EC:3.1.1.24 4.1.1.44]	4
10035	myelin protein zero-like protein 1	4
10036	2,6-dioxo-6-phenylhexa-3-enoate hydrolase [EC:3.7.1.8]	4
10037	20-oxo-5-O-mycaminosyltylactone 23-monooxygenase [EC:1.14.15.34]	4
10038	secreted effector OspG	4
10039	DNA-binding protein inhibitor ID, other	4
10040	dTDP-4-amino-2,4-dideoxy-beta-L-xylose N-methyltransferase [EC:2.1.1.-]	4
10041	endothelin receptor type A	4
10042	monodehydroascorbate reductase (NADH) [EC:1.6.5.4]	4
10043	acetoacetyl-CoA synthetase [EC:6.2.1.16]	4
10044	NADH-dependent fumarate reductase subunit D	4
10045	two-component system, NtrC family, response regulator HydG	4
10046	phthalate 3,4-dioxygenase ferredoxin reductase component [EC:1.18.1.3]	4
10047	L-alanine---[L-alanyl-carrier protein] ligase [EC:6.2.1.67]	4
10048	BRISC complex subunit Abro1	4
10049	tartrate-resistant acid phosphatase type 5 [EC:3.1.3.2]	4
10050	alkaline phosphatase D [EC:3.1.3.1]	4
10051	nonribosomal peptide synthetase CepC	4
10052	cytosolic prostaglandin-E synthase [EC:5.3.99.3]	4
10053	ubiquitin-like modifier-activating enzyme ATG7	4
10054	CFEM-containing surface protein	4
10055	bacitracin synthase 2	4
10056	fusarinine C synthase	4
10057	fragilysin [EC:3.4.24.74]	4
10058	histone deacetylase 3 [EC:3.5.1.98]	4
10059	cinnamyl-alcohol dehydrogenase [EC:1.1.1.195]	4
10060	microcystin synthetase protein McyB	4
10061	bis-gamma-glutamylcystine reductase [EC:1.8.1.13]	4
10062	plexin A	4
10063	H+/Na+-translocating ferredoxin:NAD+ oxidoreductase subunit E	4
10064	fumiquinazoline F synthetase [EC:6.3.2.-]	4
10065	tubulin polymerization-promoting protein [EC:3.6.5.-]	4
10066	8-hydroxygeraniol dehydrogenase [EC:1.1.1.324]	4
10067	solute carrier family 27 (fatty acid transporter), member 5 [EC:6.2.1.7]	4
10068	26S proteasome regulatory subunit N1	4
10069	glycoprotein hormone alpha-2	4
10070	nonribosomal peptide synthetase protein BlmX	4
10071	mannitol dehydrogenase [EC:1.1.1.255]	4
10072	methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase [EC:1.5.1.5 3.5.4.9]	4
10073	polyadenylate-binding protein-interacting protein 1	4
10074	marinolic acid---CoA ligase [EC:6.2.1.60]	4
10075	pristinamycin I synthase 2	4
10076	voltage-dependent calcium channel beta-1	4
10077	nonribosomal peptide synthetase protein BlmVII	4
10078	putative pectin methyltransferase [EC:2.1.1.-]	4
10079	14-3-3 protein epsilon	4
10080	phosphinothricin tripeptide synthetase PhsC	4
10081	FRAS1-related extracellular matrix protein 3	4
10082	protein lyl-1	4
10083	5-azacytidine-induced protein 1	4
10084	putative long chain acyl-CoA synthase [EC:6.2.1.-]	4
10085	protocadherin gamma subfamily A	4
10086	response regulator aspartate phosphatase D [EC:3.1.-.-]	4
10087	cathepsin E [EC:3.4.23.34]	4
10088	schlafen family member 13 [EC:3.1.-.-]	4
10089	napsin-A [EC:3.4.23.-]	4
10090	pepsin A [EC:3.4.23.1]	4
10091	saccharopepsin [EC:3.4.23.25]	4
10092	gastricsin [EC:3.4.23.3]	4
10093	chymosin [EC:3.4.23.4]	4
10094	plasmepsin I [EC:3.4.23.38]	4
10095	intron-binding protein aquarius	4
10096	aspergillopepsin I [EC:3.4.23.18]	4
10097	plasmepsin II [EC:3.4.23.39]	4
10098	candidapepsin [EC:3.4.23.24]	4
10099	ATP-dependent RNA/DNA helicase IGHMBP2 [EC:3.6.4.13 5.6.2.3]	4
10100	beta-site APP-cleaving enzyme 2 (memapsin 1) [EC:3.4.23.45]	4
10101	regulator of nonsense transcripts 1 [EC:3.6.4.13 5.6.2.3]	4
10102	beta-site APP-cleaving enzyme 1 (memapsin 2) [EC:3.4.23.46]	4
10103	barrierpepsin [EC:3.4.23.35]	4
10104	mucorpepsin [EC:3.4.23.23]	4
10105	4-chlorobenzoate-CoA ligase [EC:6.2.1.33]	4
10106	cathepsin D [EC:3.4.23.5]	4
10107	protocadherin alpha	4
10108	tRNA dimethylallyltransferase [EC:2.5.1.75]	4
10109	plasmanylethanolamine desaturase [EC:1.14.19.77]	4
10110	N-methylhydantoinase B [EC:3.5.2.14]	4
10111	ditryptophenaline biosynthesis nonribosomal peptide synthase [EC:6.3.2.-]	4
10112	tyrocidine synthetase I	4
10113	aspyridone synthetase, hybrid polyketide synthase / nonribosomal peptide synthetase	4
10114	type VI secretion system protein ImpE	4
10115	pipecolate-incorporating enzyme	4
10116	protocadherin gamma subfamily B	4
10117	3,4-dihydroxybenzoate---[aryl-carrier protein] ligase [EC:6.2.1.62]	4
10118	(2S)-3-sulfopropanediol dehydratase activating enzyme	4
10119	alcohol/geraniol dehydrogenase (NADP+) [EC:1.1.1.2 1.1.1.183]	4
10120	tetratricopeptide repeat protein 22	4
10121	aminoimidazole riboside kinase [EC:2.7.1.223]	4
10122	Rotavirus nonstructural protein 1-1	4
10123	pyochelin biosynthesis protein PchC	4
10124	geraniol dehydrogenase (NAD+) [EC:1.1.1.347]	4
10125	nonribosomal peptide synthetase VibF	4
10126	Orthopoxvirus protein A27	4
10127	ATP-dependent RNA helicase DHX36 [EC:3.6.4.13]	4
